WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					rotated		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					equipment		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					display		P3	P3			
Items	Weapons/P320	type	1	ignore	Items/Weapons/P320/P320	tres					type		Weapon	Weapon			
Items	Weapons/P320_Magazine	name	0	substr	Items/Weapons/P320/P320_Magazine	tres					name		P3 Magazine	Revista P3		#Machine Translated	
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/P320_Magazine	type	0	ignore	Items/Weapons/P320/P320_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/Remington_870	name	1	substr	Items/Weapons/Remington_870/Remington_870	tres					name		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					inventory		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					rotated		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					equipment		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					display		RM-870	RM-870			
Items	Weapons/Remington_870	type	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					type		Weapon	Weapon			
Items	Weapons/RK-62	name	1	substr	Items/Weapons/RK-62/RK-62	tres					name		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					inventory		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					rotated		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					equipment		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					display		RK-62	RK-62			
Items	Weapons/RK-62	type	1	ignore	Items/Weapons/RK-62/RK-62	tres					type		Weapon	Weapon			
Items	Weapons/RK-62M	name	1	substr	Items/Weapons/RK-62/RK-62M	tres					name		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					inventory		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					rotated		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					equipment		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					display		RK-62M	RK-62M			
Items	Weapons/RK-62M	type	1	ignore	Items/Weapons/RK-62/RK-62M	tres					type		Weapon	Weapon			
Items	Weapons/RK_Magazine	name	0	substr	Items/Weapons/RK-62/RK_Magazine	tres					name		RK Magazine	Revista RK		#Machine Translated	
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/RK_Magazine	type	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/RK-95	name	1	substr	Items/Weapons/RK-95/RK-95	tres					name		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					inventory		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					rotated		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					equipment		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					display		RK-95	RK-95			
Items	Weapons/RK-95	type	1	ignore	Items/Weapons/RK-95/RK-95	tres					type		Weapon	Weapon			
Items	Weapons/SVD	name	1	substr	Items/Weapons/SVD/SVD	tres					name		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					inventory		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					rotated		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					equipment		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					display		VSD	VSD			
Items	Weapons/SVD	type	1	ignore	Items/Weapons/SVD/SVD	tres					type		Weapon	Weapon			
Items	Weapons/SVD_Magazine	name	0	substr	Items/Weapons/SVD/SVD_Magazine	tres					name		VSD Magazine	Revista VSD		#Machine Translated	
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/SVD_Magazine	type	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/VSS	name	1	substr	Items/Weapons/VSS/VSS	tres					name		SSV	SSV			
Items	Weapons/VSS	name	1	ignore	Items/Weapons/VSS/VSS	tres					inventory		SSV	SSV			
Items	Weapons/VSS	name	1	ignore	Items/Weapons/VSS/VSS	tres					rotated		SSV	SSV			
Items	Weapons/VSS	name	1	ignore	Items/Weapons/VSS/VSS	tres					equipment		SSV	SSV			
Items	Weapons/VSS	name	1	ignore	Items/Weapons/VSS/VSS	tres					display		SSV	SSV			
Items	Weapons/VSS	type	1	ignore	Items/Weapons/VSS/VSS	tres					type		Weapon	Weapon			
Items	Weapons/VSS_Magazine	name	0	substr	Items/Weapons/VSS/VSS_Magazine	tres					name		SS Magazine	Revista SS		#Machine Translated	
Items	Weapons/VSS_Magazine	name	0	ignore	Items/Weapons/VSS/VSS_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/VSS_Magazine	name	0	ignore	Items/Weapons/VSS/VSS_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/VSS_Magazine	name	0	ignore	Items/Weapons/VSS/VSS_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/VSS_Magazine	name	0	ignore	Items/Weapons/VSS/VSS_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/VSS_Magazine	type	0	ignore	Items/Weapons/VSS/VSS_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Ammo	type	0	substr									Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_12x70	name	1	substr	Items/Ammo/Ammo_12x70/Ammo_12x70	tres					name		12/70	12/70			
Items	Ammo/Ammo_12x70	name	1	ignore	Items/Ammo/Ammo_12x70/Ammo_12x70	tres					inventory		12/70	12/70			
Items	Ammo/Ammo_12x70	name	1	ignore	Items/Ammo/Ammo_12x70/Ammo_12x70	tres					rotated		12/70	12/70			
Items	Ammo/Ammo_12x70	name	1	ignore	Items/Ammo/Ammo_12x70/Ammo_12x70	tres					equipment		12/70	12/70			
Items	Ammo/Ammo_12x70	name	1	ignore	Items/Ammo/Ammo_12x70/Ammo_12x70	tres					display		12/70	12/70			
Items	Ammo/Ammo_12x70	type	0	ignore	Items/Ammo/Ammo_12x70/Ammo_12x70	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_223	name	1	substr	Items/Ammo/Ammo_223/Ammo_223	tres					name		.223	.223			
Items	Ammo/Ammo_223	name	1	ignore	Items/Ammo/Ammo_223/Ammo_223	tres					inventory		.223	.223			
Items	Ammo/Ammo_223	name	1	ignore	Items/Ammo/Ammo_223/Ammo_223	tres					rotated		.223	.223			
Items	Ammo/Ammo_223	name	1	ignore	Items/Ammo/Ammo_223/Ammo_223	tres					equipment		.223	.223			
Items	Ammo/Ammo_223	name	1	ignore	Items/Ammo/Ammo_223/Ammo_223	tres					display		.223	.223			
Items	Ammo/Ammo_223	type	0	ignore	Items/Ammo/Ammo_223/Ammo_223	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_308	name	1	substr	Items/Ammo/Ammo_308/Ammo_308	tres					name		.308	.308			
Items	Ammo/Ammo_308	name	1	ignore	Items/Ammo/Ammo_308/Ammo_308	tres					inventory		.308	.308			
Items	Ammo/Ammo_308	name	1	ignore	Items/Ammo/Ammo_308/Ammo_308	tres					rotated		.308	.308			
Items	Ammo/Ammo_308	name	1	ignore	Items/Ammo/Ammo_308/Ammo_308	tres					equipment		.308	.308			
Items	Ammo/Ammo_308	name	1	ignore	Items/Ammo/Ammo_308/Ammo_308	tres					display		.308	.308			
Items	Ammo/Ammo_308	type	0	ignore	Items/Ammo/Ammo_308/Ammo_308	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_45ACP	name	1	substr	Items/Ammo/Ammo_45ACP/Ammo_45ACP	tres					name		.45 ACP	.45 ACP			
Items	Ammo/Ammo_45ACP	name	1	substr	Items/Ammo/Ammo_45ACP/Ammo_45ACP	tres					inventory		.45	.45			
Items	Ammo/Ammo_45ACP	name	1	ignore	Items/Ammo/Ammo_45ACP/Ammo_45ACP	tres					rotated		.45	.45			
Items	Ammo/Ammo_45ACP	name	1	ignore	Items/Ammo/Ammo_45ACP/Ammo_45ACP	tres					equipment		.45	.45			
Items	Ammo/Ammo_45ACP	name	1	ignore	Items/Ammo/Ammo_45ACP/Ammo_45ACP	tres					display		.45	.45			
Items	Ammo/Ammo_45ACP	type	0	ignore	Items/Ammo/Ammo_45ACP/Ammo_45ACP	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_46x30	name	1	substr	Items/Ammo/Ammo_46x30/Ammo_46x30	tres					name		4.6x30	4.6x30			
Items	Ammo/Ammo_46x30	name	1	substr	Items/Ammo/Ammo_46x30/Ammo_46x30	tres					inventory		4.6	4.6			
Items	Ammo/Ammo_46x30	name	1	ignore	Items/Ammo/Ammo_46x30/Ammo_46x30	tres					rotated		4.6	4.6			
Items	Ammo/Ammo_46x30	name	1	ignore	Items/Ammo/Ammo_46x30/Ammo_46x30	tres					equipment		4.6	4.6			
Items	Ammo/Ammo_46x30	name	1	ignore	Items/Ammo/Ammo_46x30/Ammo_46x30	tres					display		4.6	4.6			
Items	Ammo/Ammo_46x30	type	0	ignore	Items/Ammo/Ammo_46x30/Ammo_46x30	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_545x39	name	1	substr	Items/Ammo/Ammo_545x39/Ammo_545x39	tres					name		5.45x39	5.45x39			
Items	Ammo/Ammo_545x39	name	1	substr	Items/Ammo/Ammo_545x39/Ammo_545x39	tres					inventory		5.45	5.45			
Items	Ammo/Ammo_545x39	name	1	ignore	Items/Ammo/Ammo_545x39/Ammo_545x39	tres					rotated		5.45	5.45			
Items	Ammo/Ammo_545x39	name	1	ignore	Items/Ammo/Ammo_545x39/Ammo_545x39	tres					equipment		5.45	5.45			
Items	Ammo/Ammo_545x39	name	1	ignore	Items/Ammo/Ammo_545x39/Ammo_545x39	tres					display		5.45	5.45			
Items	Ammo/Ammo_545x39	type	0	ignore	Items/Ammo/Ammo_545x39/Ammo_545x39	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_762x39	name	1	substr	Items/Ammo/Ammo_762x39/Ammo_762x39	tres					name		7.62x39	7.62x39			
Items	Ammo/Ammo_762x39	name	1	substr	Items/Ammo/Ammo_762x39/Ammo_762x39	tres					inventory		7.62	7.62			
Items	Ammo/Ammo_762x39	name	1	ignore	Items/Ammo/Ammo_762x39/Ammo_762x39	tres					rotated		7.62	7.62			
Items	Ammo/Ammo_762x39	name	1	ignore	Items/Ammo/Ammo_762x39/Ammo_762x39	tres					equipment		7.62	7.62			
Items	Ammo/Ammo_762x39	name	1	ignore	Items/Ammo/Ammo_762x39/Ammo_762x39	tres					display		7.62	7.62			
Items	Ammo/Ammo_762x39	type	0	ignore	Items/Ammo/Ammo_762x39/Ammo_762x39	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_762x54R	name	1	substr	Items/Ammo/Ammo_762x54R/Ammo_762x54R	tres					name		7.62x54R	7.62x54R			
Items	Ammo/Ammo_762x54R	name	1	substr	Items/Ammo/Ammo_762x54R/Ammo_762x54R	tres					inventory		7.62R	7.62R			
Items	Ammo/Ammo_762x54R	name	1	ignore	Items/Ammo/Ammo_762x54R/Ammo_762x54R	tres					rotated		7.62R	7.62R			
Items	Ammo/Ammo_762x54R	name	1	ignore	Items/Ammo/Ammo_762x54R/Ammo_762x54R	tres					equipment		7.62R	7.62R			
Items	Ammo/Ammo_762x54R	name	1	ignore	Items/Ammo/Ammo_762x54R/Ammo_762x54R	tres					display		7.62R	7.62R			
Items	Ammo/Ammo_762x54R	type	0	ignore	Items/Ammo/Ammo_762x54R/Ammo_762x54R	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_9x18	name	1	substr	Items/Ammo/Ammo_9x18/Ammo_9x18	tres					name		9x18	9x18			
Items	Ammo/Ammo_9x18	name	1	ignore	Items/Ammo/Ammo_9x18/Ammo_9x18	tres					inventory		9x18	9x18			
Items	Ammo/Ammo_9x18	name	1	ignore	Items/Ammo/Ammo_9x18/Ammo_9x18	tres					rotated		9x18	9x18			
Items	Ammo/Ammo_9x18	name	1	ignore	Items/Ammo/Ammo_9x18/Ammo_9x18	tres					equipment		9x18	9x18			
Items	Ammo/Ammo_9x18	name	1	ignore	Items/Ammo/Ammo_9x18/Ammo_9x18	tres					display		9x18	9x18			
Items	Ammo/Ammo_9x18	type	0	ignore	Items/Ammo/Ammo_9x18/Ammo_9x18	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_9x19	name	1	substr	Items/Ammo/Ammo_9x19/Ammo_9x19	tres					name		9x19	9x19			
Items	Ammo/Ammo_9x19	name	1	ignore	Items/Ammo/Ammo_9x19/Ammo_9x19	tres					inventory		9x19	9x19			
Items	Ammo/Ammo_9x19	name	1	ignore	Items/Ammo/Ammo_9x19/Ammo_9x19	tres					rotated		9x19	9x19			
Items	Ammo/Ammo_9x19	name	1	ignore	Items/Ammo/Ammo_9x19/Ammo_9x19	tres					equipment		9x19	9x19			
Items	Ammo/Ammo_9x19	name	1	ignore	Items/Ammo/Ammo_9x19/Ammo_9x19	tres					display		9x19	9x19			
Items	Ammo/Ammo_9x19	type	0	ignore	Items/Ammo/Ammo_9x19/Ammo_9x19	tres					type		Ammo	Munição		#Machine Translated	
Items	Ammo/Ammo_9x39	name	1	substr	Items/Ammo/Ammo_9x39/Ammo_9x39	tres					name		9x39	9x39			
Items	Ammo/Ammo_9x39	name	1	ignore	Items/Ammo/Ammo_9x39/Ammo_9x39	tres					inventory		9x39	9x39			
Items	Ammo/Ammo_9x39	name	1	ignore	Items/Ammo/Ammo_9x39/Ammo_9x39	tres					rotated		9x39	9x39			
Items	Ammo/Ammo_9x39	name	1	ignore	Items/Ammo/Ammo_9x39/Ammo_9x39	tres					equipment		9x39	9x39			
Items	Ammo/Ammo_9x39	name	1	ignore	Items/Ammo/Ammo_9x39/Ammo_9x39	tres					display		9x39	9x39			
Items	Ammo/Ammo_9x39	type	0	ignore	Items/Ammo/Ammo_9x39/Ammo_9x39	tres					type		Ammo	Munição		#Machine Translated	
Items	Attachments	type	0	substr									Attachment	Anexo		#Machine Translated	
Items	Attachments/ACOG	name	1	substr	Items/Attachments/ACOG/ACOG	tres					name		ATOG	ATOG			
Items	Attachments/ACOG	name	1	ignore	Items/Attachments/ACOG/ACOG	tres					inventory		ATOG	ATOG			
Items	Attachments/ACOG	name	1	ignore	Items/Attachments/ACOG/ACOG	tres					rotated		ATOG	ATOG			
Items	Attachments/ACOG	name	1	ignore	Items/Attachments/ACOG/ACOG	tres					equipment		ATOG	ATOG			
Items	Attachments/ACOG	name	1	ignore	Items/Attachments/ACOG/ACOG	tres					display		ATOG	ATOG			
Items	Attachments/ACOG	type	0	ignore	Items/Attachments/ACOG/ACOG	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/ANPEQ	name	1	substr	Items/Attachments/ANPEQ/ANPEQ	tres					name		AN-15	AN-15			
Items	Attachments/ANPEQ	name	1	ignore	Items/Attachments/ANPEQ/ANPEQ	tres					inventory		AN-15	AN-15			
Items	Attachments/ANPEQ	name	1	ignore	Items/Attachments/ANPEQ/ANPEQ	tres					rotated		AN-15	AN-15			
Items	Attachments/ANPEQ	name	1	ignore	Items/Attachments/ANPEQ/ANPEQ	tres					equipment		AN-15	AN-15			
Items	Attachments/ANPEQ	name	1	ignore	Items/Attachments/ANPEQ/ANPEQ	tres					display		AN-15	AN-15			
Items	Attachments/ANPEQ	type	0	ignore	Items/Attachments/ANPEQ/ANPEQ	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/EXPS	name	1	substr	Items/Attachments/EXPS/EXPS	tres					name		EXP	EXP			
Items	Attachments/EXPS	name	1	ignore	Items/Attachments/EXPS/EXPS	tres					inventory		EXP	EXP			
Items	Attachments/EXPS	name	1	ignore	Items/Attachments/EXPS/EXPS	tres					rotated		EXP	EXP			
Items	Attachments/EXPS	name	1	ignore	Items/Attachments/EXPS/EXPS	tres					equipment		EXP	EXP			
Items	Attachments/EXPS	name	1	ignore	Items/Attachments/EXPS/EXPS	tres					display		EXP	EXP			
Items	Attachments/EXPS	type	0	ignore	Items/Attachments/EXPS/EXPS	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/HMR	name	1	substr	Items/Attachments/HMR/HMR	tres					name		HMR	HMR			
Items	Attachments/HMR	name	1	ignore	Items/Attachments/HMR/HMR	tres					inventory		HMR	HMR			
Items	Attachments/HMR	name	1	ignore	Items/Attachments/HMR/HMR	tres					rotated		HMR	HMR			
Items	Attachments/HMR	name	1	ignore	Items/Attachments/HMR/HMR	tres					equipment		HMR	HMR			
Items	Attachments/HMR	name	1	ignore	Items/Attachments/HMR/HMR	tres					display		HMR	HMR			
Items	Attachments/HMR	type	0	ignore	Items/Attachments/HMR/HMR	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/Hybrid	name	0	substr	Items/Attachments/Hybrid/Hybrid	tres					name		Hybrid	Híbrido		#Machine Translated	
Items	Attachments/Hybrid	name	0	ignore	Items/Attachments/Hybrid/Hybrid	tres					inventory		Hybrid	Híbrido		#Machine Translated	
Items	Attachments/Hybrid	name	0	ignore	Items/Attachments/Hybrid/Hybrid	tres					rotated		Hybrid	Híbrido		#Machine Translated	
Items	Attachments/Hybrid	name	0	ignore	Items/Attachments/Hybrid/Hybrid	tres					equipment		Hybrid	Híbrido		#Machine Translated	
Items	Attachments/Hybrid	name	0	ignore	Items/Attachments/Hybrid/Hybrid	tres					display		Hybrid	Híbrido		#Machine Translated	
Items	Attachments/Hybrid	type	0	ignore	Items/Attachments/Hybrid/Hybrid	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/Kobra	name	0	substr	Items/Attachments/Kobra/Kobra	tres					name		Kobra	Kobra		#Machine Translated	
Items	Attachments/Kobra	name	0	ignore	Items/Attachments/Kobra/Kobra	tres					inventory		Kobra	Kobra		#Machine Translated	
Items	Attachments/Kobra	name	0	ignore	Items/Attachments/Kobra/Kobra	tres					rotated		Kobra	Kobra		#Machine Translated	
Items	Attachments/Kobra	name	0	ignore	Items/Attachments/Kobra/Kobra	tres					equipment		Kobra	Kobra		#Machine Translated	
Items	Attachments/Kobra	name	0	ignore	Items/Attachments/Kobra/Kobra	tres					display		Kobra	Kobra		#Machine Translated	
Items	Attachments/Kobra	type	0	ignore	Items/Attachments/Kobra/Kobra	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/Leopard	name	0	substr	Items/Attachments/Leopard/Leopard	tres					name		Leopard	Leopardo		#Machine Translated	
Items	Attachments/Leopard	name	0	ignore	Items/Attachments/Leopard/Leopard	tres					inventory		Leopard	Leopardo		#Machine Translated	
Items	Attachments/Leopard	name	0	ignore	Items/Attachments/Leopard/Leopard	tres					rotated		Leopard	Leopardo		#Machine Translated	
Items	Attachments/Leopard	name	0	ignore	Items/Attachments/Leopard/Leopard	tres					equipment		Leopard	Leopardo		#Machine Translated	
Items	Attachments/Leopard	name	0	ignore	Items/Attachments/Leopard/Leopard	tres					display		Leopard	Leopardo		#Machine Translated	
Items	Attachments/Leopard	type	0	ignore	Items/Attachments/Leopard/Leopard	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/Micro	name	0	substr	Items/Attachments/Micro/Micro	tres					name		Micro	Micro		#Machine Translated	
Items	Attachments/Micro	name	0	ignore	Items/Attachments/Micro/Micro	tres					inventory		Micro	Micro		#Machine Translated	
Items	Attachments/Micro	name	0	ignore	Items/Attachments/Micro/Micro	tres					rotated		Micro	Micro		#Machine Translated	
Items	Attachments/Micro	name	0	ignore	Items/Attachments/Micro/Micro	tres					equipment		Micro	Micro		#Machine Translated	
Items	Attachments/Micro	name	0	ignore	Items/Attachments/Micro/Micro	tres					display		Micro	Micro		#Machine Translated	
Items	Attachments/Micro	type	0	ignore	Items/Attachments/Micro/Micro	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/Monster	name	0	substr	Items/Attachments/Monster/Monster	tres					name		Monster	Monstro		#Machine Translated	
Items	Attachments/Monster	name	0	ignore	Items/Attachments/Monster/Monster	tres					inventory		Monster	Monstro		#Machine Translated	
Items	Attachments/Monster	name	0	ignore	Items/Attachments/Monster/Monster	tres					rotated		Monster	Monstro		#Machine Translated	
Items	Attachments/Monster	name	0	ignore	Items/Attachments/Monster/Monster	tres					equipment		Monster	Monstro		#Machine Translated	
Items	Attachments/Monster	name	0	ignore	Items/Attachments/Monster/Monster	tres					display		Monster	Monstro		#Machine Translated	
Items	Attachments/Monster	type	0	ignore	Items/Attachments/Monster/Monster	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/MRO	name	1	substr	Items/Attachments/MRO/MRO	tres					name		RMO	RMO			
Items	Attachments/MRO	name	1	ignore	Items/Attachments/MRO/MRO	tres					inventory		RMO	RMO			
Items	Attachments/MRO	name	1	ignore	Items/Attachments/MRO/MRO	tres					rotated		RMO	RMO			
Items	Attachments/MRO	name	1	ignore	Items/Attachments/MRO/MRO	tres					equipment		RMO	RMO			
Items	Attachments/MRO	name	1	ignore	Items/Attachments/MRO/MRO	tres					display		RMO	RMO			
Items	Attachments/MRO	type	0	ignore	Items/Attachments/MRO/MRO	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/Navy	name	1	substr	Items/Attachments/Navy/Navy	tres					name		Navy	Navy			
Items	Attachments/Navy	name	1	ignore	Items/Attachments/Navy/Navy	tres					inventory		Navy	Navy			
Items	Attachments/Navy	name	1	ignore	Items/Attachments/Navy/Navy	tres					rotated		Navy	Navy			
Items	Attachments/Navy	name	1	ignore	Items/Attachments/Navy/Navy	tres					equipment		Navy	Navy			
Items	Attachments/Navy	name	1	ignore	Items/Attachments/Navy/Navy	tres					display		Navy	Navy			
Items	Attachments/Navy	type	0	ignore	Items/Attachments/Navy/Navy	tres					type		Attachment	Anexo		#Machine Translated	
Items	Attachments/OZ5	name	1	substr	Items/Attachments/OZ5/OZ5	tres					name		OZ5	OZ5			
Items	Attachments/OZ5	name	1	ignore	Items/Attachments/OZ5/OZ5	tres					inventory		OZ5	OZ5			
